user_latitude,user_location,user_longitude
37.445228799999995,"Gloucester, Virginia",-76.55944790000002
37.5666791,"서울, 대한민국",126.97829140000002
41.5039235,"Matteson, Illinois",-87.71310179999998
36.1622296,"Nashville, Tennessee",-86.774353
42.9405711,"Greendale, Wisconsin",-87.9959191
43.8095143,"Lyme, New Hampshire",-72.15592190000002
53.797418500000006,LEEDS,-1.5437941000000002
32.0835407,"Savannah, Georgia, United States",-81.0998342
44.4308975,"Wisconsin, US",-89.6884637
39.83416500000001,"Seneca, Kansas",-96.0641676
36.8252277,"Clovis, California",-119.70291940000001
32.329380900000004,Georgia,-83.1137366
34.2255804,Tokyo,139.29477450000002
40.9699889,Pennsylvania,-77.72788309999999
61.0666922,CA,-107.9917071
37.7792768,"San Francisco, California",-122.41927040000002
34.737063899999995,"Simpsonville, South Carolina, United States",-82.2542834
38.89366125,DC,-76.98788315
42.3875968,"somerville, ma",-71.0994968
27.197983,Stuart,-80.2519175
37.7934528,"Covington, Virginia",-79.99394840000002
64.145981,"Reykjavik, Iceland",-21.9422367
,zashaari,
41.4886892,"Clarks Summit, Pennsylvania",-75.7085248
45.6799842,Bozeman,-111.0446748
41.6500201,CT,-72.7342163
44.1858193,"Neenah, Wisconsin",-88.462609
2.9594227,SanFrancisco,-76.2649045
40.82593320000001,"Montclair, New Jersey",-74.20903440000002
42.5078592,"East Nassau, New York",-73.5065006
20.9139025,"San Miguel de Allende, Mexico",-100.744012
61.0666922,Ca,-107.9917071
52.1918287,Worcester,-2.2216009
37.5726028,kentucky,-85.1551411
51.7630628,Hook,-4.9306069
40.730599100000006,"New York City, New York, USA",-73.9865812
41.5051613,Cleveland,-81.6934446
45.78749570000001,"Billings, Montana",-108.49606999999999
44.7606441,"Traverse City, Michigan",-85.61653009999998
38.5815719,"Sacramento, California, United States",-121.49439950000001
38.975388,"Cabin John, Maryland",-77.1580349
38.62727329999999,st Louis,-90.19788890000001
13.1500331,Barbados,-59.52503050000001
30.5043583,"Hammond, Louisiana",-90.4611995
53.3575953,"Bramhall, United Kingdom",-2.1661435
37.8986716,"Coxs Creek, Kentucky",-85.4735661
29.651907,"Gainesville,Florida",-82.3247976
38.882334,falls church,-77.17109140000002
59.34960195,Strängnäs,17.08133652
33.9595974,Athens,-83.376678
14.093191899999999,"Tegucigalpa, Honduras",-87.201263
47.65886029999999,"Spokane, Washington",-117.4247134
41.4989861,"Cheshire, Connecticut",-72.90065799999998
39.85541775,"Westminster, Colorado",-105.04156880000001
47.6038321,seattle,-122.3300624
49.409360799999995,Heidelberg,8.6948125
33.91370850000001,"Wichita Falls, Texas",-98.49338730000001
42.558426399999995,"Billerica, Massachusetts",-71.268947
39.3762145,"Mount Airy, Maryland",-77.15470400000002
37.5741032,"Hillsborough, California",-122.37941629999999
41.302595600000004,"Redding, Connecticut, United States",-73.3834532
39.62839279999999,"Centerville, Ohio",-84.15938179999998
25.7464895,"University Park, Florida",-80.367553
46.817180900000004,"Detroit Lakes, Minnesota, United States",-95.8453253
47.36577910000001,"Covington, Washington",-122.100222
47.687609,"Gyor, Hungary",17.6346815
38.6560565,"Chesterfield, Missouri",-90.5742029
41.9889173,"Sycamore, Illinois",-88.68675379999998
39.2156213,columbia maryland,-76.85820490000002
32.3162091,Tatum,-94.5166687
42.2894671,"Chautauqua, NY",-79.421728
51.893130299999996,"Colchester, UK",0.9046293
34.979881,"Cabot, Arkansas",-92.01919814
41.9034912,VA,12.452834900000001
47.4983815,Budapest,19.0404707
41.1175966,"Norwalk, Connecticut",-73.4078968
38.7771321,"Burke, Virginia",-77.2754691
38.561652,sacramento,-121.4500282
27.746197,"Gulfport, Florida",-82.71272283
38.62727329999999,Saint Louis Missouri,-90.19788890000001
41.0534302,"Stamford, Connecticut, United States",-73.53873409999999
40.16591010000001,"Howell, New Jersey",-74.1911588
43.596236,"Scarborough, Maine",-70.33004087
12.979119800000001,"Bengaluru (Bangalore), India",77.5912997
40.8517821,Long Island New York,-73.09918527
47.4027448,zentral schweiz,8.40264539
27.197983,"Stuart, Florida",-80.2519175
54.195938100000006,"Ulverston, England, United Kingdom",-3.0962961
44.5990718,vermont,-72.5002608
42.460518900000004,"Concord, Massachusetts, USA",-71.34889629999998
42.2119684,"Cary, Illinois",-88.2381381
35.7804015,"Raleigh, North Carolina, United States",-78.6390779
41.3253756,"Niantic, Connecticut",-72.1931338
45.70531010000001,"Hood River, Oregon",-121.52179270000002
37.560033600000004,"Foster City, California",-122.26885220000001
39.952335,"Philadelphia, US",-75.16378900000002
41.3281498,"somers, nY",-73.68568570000002
33.258881699999996,alabama,-86.8295337
39.7459468,Wilmington DE,-75.546589
40.6301025,North Plainfield,-74.4273743
41.088707299999996,"Nanuet, New York",-74.013473
14.6417889,"Guatemala City, Guatemala",-90.5132239
42.291954499999996,WDC,-83.71752053
33.44676810000001,Phoenix,-112.07567240000002
40.0757384,New jersey,-74.4041622
38.8051095,"Alexandria, Virginia, United States",-77.0470229
54.9770924,newcastle,-1.6142059
37.2707028,Williamsburg,-76.7074502
42.381204,"Berlin, MA USA",-71.63701209999998
37.8771476,"Orinda, California",-122.17968880000001
52.06228915,"Zoetermeer, The Netherlands",4.487754614
14.63569045,ljor,121.0954784
39.7459468,"Wilmington, Delaware, United States",-75.546589
34.000749299999995,"Columbia, s.c.",-81.03433129999998
27.8002542,"Corpus Christi, Texas",-97.3955744
39.2908608,"Baltimore, Maryland",-76.61080729999998
22.7140354,"Indore, India",75.80611824
39.6426439,"Vail, Colorado",-106.3862088
33.60373120000001,Coto De Caza,-117.5869581
38.8389483,northern Virginia,-77.11228799
51.073661200000004,"Salisbury, United Kingdom",-1.7951176
52.1923414,"Stratford-upon-Avon, United Kingdom",-1.7057876
30.465054300000002,"Cedar Park, Tx",-97.8126677
41.6500201,Connecticut,-72.7342163
43.0921651,"Oneida, New York",-75.6509285
51.21269425,"Andover, United Kingdom",-1.4756737169999998
40.4417743,"Keansburg, New Jersey",-74.1298643
27.947759499999997,Tampa,-82.458444
,GlobalRoamer2003,
35.60094979999999,"Asheville, North Carolina",-82.5540161
19.702768399999997,"Morelia, Mexico",-101.1923188
40.2975185,"Orem, Utah",-111.6944685
14.590621599999999,"Manila, Philippines",120.9799696
38.7604815,Missouri,-92.5617875
34.9550817,OK,-97.2684063
29.285812899999996,"Ormond Beach, Florida",-81.05588940000001
44.0811755,"Rapid City, South Dakota",-103.22800600000001
43.7667495,"Harpswell, Maine",-70.0111588
56.06945989999999,"Dunfermline, United Kingdom",-3.4604559
36.1223683,"Creedmoor, North Carolina",-78.6861145
37.1815024,"Prince George, Virginia",-77.21531440000003
44.85951110000001,"River Falls, Wisconsin, United States",-92.6265897
44.5645659,Corvallis Oregon,-123.2620435
53.166667000000004,"Nottinghamshire, United Kingdom",-1.0
32.2989934,"Pembroke, Bermuda",-64.79655988
49.270219899999994,San F,-0.8585640999999999
40.9908706,"Clearfield, Pennsylvania",-78.4457422
41.775932399999995,"Manchester, Connecticut",-72.52147540000001
44.6334544,"Madras, Oregon",-121.1294872
43.073403000000006,"New Hartford, New York",-75.2876661
42.4396039,Ithaca,-76.49680190000002
41.25873170000001,"Omaha, Nebraska",-95.93787320000001
32.8383828,"Santee, California",-116.97391670000002
42.050095299999995,Longmeadow,-72.5828662
45.3496541,"Basiglio, Italy",9.1653973
28.5421175,orlando,-81.3790462
40.4416941,"pittsburgh, pa",-79.99008609999998
34.2257282,"Wilmington, North Carolina",-77.9447107
40.329590100000004,"Annville, Pennsylvania",-76.515226
42.3317642,"Brookline, Massachusetts",-71.1211635
34.1683386,Woodland Hills,-118.60591969999999
36.135129,"Blowing Rock, North Carolina",-81.6776059
21.0292095,"Hanoi, Vietnam",105.85247
55.9483544,Edinburgh,-3.1931187000000003
36.8468149,Malibu,-76.0952116
-0.155388,Quito,-78.4862308
32.431581300000005,"Beaufort, South Carolina",-80.6698286
51.1438611,"Olen, Belgium",4.8597257
40.7695457,"Weehawken, New Jersey",-74.0204177
40.038129999999995,"Lancaster,Pa",-76.3056686
42.6055893,"Troy, Michigan",-83.1499304
25.6905515,"Coral Gables, Florida",-80.23500888
27.7567667,"Florida, USA",-81.4639835
38.9029855,suburban washington d.c.,-76.9364753
42.1186695,"Falconer, New York",-79.1983799
39.575263899999996,"Westminster, Maryland",-76.9959277
39.111219299999995,"Burtonsville, Maryland",-76.9324752
39.067054,"Gambrills,md",-76.6652449
40.115396600000004,"Chesterfield, NJ",-74.6412727
28.312333000000002,Celebration,-81.55408528
51.0530588,"Calgary, AB",-114.0625614
38.9906657,"silver spring, md",-77.026088
38.951883,"Columbia, Missouri",-92.3337366
38.8949549,"Washington, District of Columbia, District of Columbia, United States",-77.03664559999999
40.13038220000001,"Phoenixville, Pennsylvania",-75.5149128
-33.9289049,Cape Town,18.4172485
39.755927,"Waynesboro, Pennsylvania",-77.5777692
36.9823709,"Smithfield, Virginia",-76.6310661
41.582465899999995,"Chardon, Ohio",-81.2033397
35.278417299999994,"Russellville, Arkansas",-93.1337856
-33.614656,"Dunsborough, Australia",115.10659209999999
,TampaBay,
37.8314089,"Emeryville, California, United States",-122.28652659999999
-29.861825399999997,"Durban, South Africa",31.009909499999996
38.7742826,"Easton, Maryland",-76.07633050000003
43.0116784,"Waukesha, Wisconsin",-88.2314813
,"Alrington, Virginia",
38.7951501,"Gainesville, Virginia",-77.61414040000003
41.80086420000001,"Hinsdale, Illinois, United States",-87.9370052
39.3600586,"Mason, Ohio, United States",-84.309939
40.116420500000004,"Champaign, Illinois",-88.2433829
,"Cape Town Central, South Africa",
44.1733658,"Malaucene, France",5.1320727999999995
39.1836082,"Manhattan, Kansas",-96.5716694
51.7967047,Essex,0.579338882
35.612660999999996,"Greenville, North Carolina",-77.3663538
35.0349239,"Bernalillo, New Mexico",-106.68706929999999
34.053717,"Los Angeles, California, United States",-118.24272659999998
29.949932300000004,"New Orleans, Louisiana, United States",-90.0701156
40.9699889,"Pennsylvania, US",-77.72788309999999
40.05622620000001,"Shippensburg, Pennsylvania",-77.51390740000002
40.2492741,"Warrington, Pennsylvania",-75.13406040000002
44.9772995,minneapolis MN,-93.2654692
53.7541156,"Accrington, Lancashire",-2.3655434
36.304773499999996,"Hendersonville, Tennessee, United States",-86.6199957
25.914025600000002,"Brownsville, Texas",-97.4890856
32.7762719,Dallas,-96.7968558
39.7459468,"Wilmington, Delaware",-75.546589
47.8577455,"Mill Creek, Washington",-122.2210628
34.7464809,LITTLE ROCK,-92.28959470000001
41.31255520000001,"Twinsburg, Ohio",-81.4401129
36.3456186,"Benton, Arkansas",-94.26704040000001
41.9789631,"Sayre, PA",-76.515499
52.374435999999996,amsterdam,4.897995603
51.8979282,Cork,-8.4705806
31.531178399999998,"Calhoun, Georgia",-84.614328
42.8745323,"Hampstead, New Hampshire",-71.1811714
61.2163129,Anchorage AK,-149.89485219999997
36.528591799999994,"Clarksville, Tennessee",-87.3098696
40.0757384,new jersey,-74.4041622
30.4380832,"Tallahassee,FL",-84.2809332
40.095044,"King of Prussia, Pennsylvania",-75.38515983
38.4429021,"Mechanicsville, Maryland",-76.74385440000002
37.906036799999995,"Mill Valley, California",-122.5449763
33.9562149,"Lawrenceville, Georgia",-83.9879625
38.9947802,"MD, DC metro",-77.0325112
-19.2785043,Midlands,29.879085200000002
,WhereYat,
35.3848841,goldsboro nc,-77.9927651
40.0453511,"Centerville, Pa",-79.9756065
35.845999,"Murfreesboro, Tennessee",-86.3920452
53.3839662,"Altrincham, United Kingdom",-2.3525462999999998
53.797418500000006,leeds uk,-1.5437941000000002
30.469334999999997,Brazos Bottom,-96.1496689
37.7884969,"San Francisco Bay Area, California",-122.3558473
42.90855560000001,"Lancaster, New York, United States",-78.61779529
37.88575820000001,"Lafayette, California",-122.1180201
32.2207307,"Stephenville, Texas",-98.2026165
25.8216288,"Miami Springs, Florida",-80.29247902
40.352607899999995,"Jamesburg, New Jersey",-74.4401513
41.375049,"Olmsted Falls, Ohio, United States",-81.9081937
40.7455316,"Long Island City, New York",-73.9484995
42.7876022,"Holland, Michigan",-86.1090828
39.9831616,"Coatesville, Pennsylvania",-75.8238355
33.992680299999996,"Chino Hills, California",-117.760056
,"Bracknell, Berkshire, England",
26.122308399999998,"ft lauderdale, FL",-80.14337859999998
,"Agryle, Texas",
52.029760700000004,"Brackley, United Kingdom",-1.1484577
32.2217422,tucson,-110.92647590000001
43.07175520000001,"Portsmouth, New Hampshire",-70.7625532
,Brisvegas!,
35.570746,"Mooresville, North Carolina",-80.81829920000001
33.8038889,mtl,35.5458333
35.91319960000001,Chapel Hill,-79.05584449999998
39.2156213,"Columbia, Maryland",-76.85820490000002
40.8000554,"Lincoln, Nebraska",-96.6674005
39.027282899999996,"Crestview Hills, Kentucky",-84.58494379999998
51.676685,"Amersham, United Kingdom",-0.607692
41.45704179999999,"Wallingford, Connecticut",-72.8231552
32.8675652,"Central Arizona, Arizona",-109.7928591
41.141485499999995,"Westport, Connecticut",-73.3578955
32.329380900000004,"Georgia, USA",-83.1137366
38.2641725,"Lexington Park, Maryland",-76.45310699999997
33.5778631,"Lubbock, Texas",-101.85516650000001
22.3511148,indy,78.6677428
27.5015719,Malta,85.24516659999998
34.6779399,"Emerald Isle, North Carolina",-76.95077619999998
42.0334326,"Mansfield, Massachusetts",-71.2189405
40.9699889,"Pennsylvania, USA",-77.72788309999999
42.3712,"Plymouth, Michigan",-83.46750209999998
35.18591629999999,"Winchester, Tennessee",-86.1122071
44.3787033,"Barrie, Ontario",-79.7030516
-18.1553701,"Toamasina (Tamatave), Madagascar",49.4101896
33.5204959,"Clayton, Georgia",-84.3591713
38.7248347,"Harbeson, Delaware",-75.2849123
39.9348351,"Cherry Hill, New Jersey",-75.0307264
39.0067768,"Bowie, Maryland, United States",-76.77913649999998
42.3370414,Newton MA,-71.2092214
40.0757384,nj,-74.4041622
42.3604823,"Boston, Massachusetts",-71.0595678
40.7000015,South Jersey,-74.1675083
35.6729639,nc,-79.03929190000002
43.1561681,ny,-75.84499459999998
45.3570983,"Sherwood, Oregon",-122.84035700000001
49.6727175,"Comox, Canada",-124.9276612
43.1200273,"Rockford, Michigan",-85.5600316
38.49122070000001,culpeper,-77.9618216
35.6571367,"Edmond, Oklahoma",-97.46490379999999
28.6138967,"New Delhi, India",77.21595620000002
33.6956461,"Myrtle Beach, South Carolina",-78.89004090000002
40.884267,"Southampton, New York",-72.3895296
41.7000996,"Coventry, Rhode Island",-71.68284440000002
38.2912431,"Leonardtown, Maryland",-76.6357946
33.44676810000001,phoenix,-112.07567240000002
-33.9344444,"Stellenbosch, South Africa",18.869166699999997
40.019467999999996,Gahanna,-82.87907059999998
40.59148629999999,"Green Brook, New Jersey",-74.4807177
,"Houson, Texas",
-37.8142175,Melbourne,144.9631608
,"Sherman Oaks, CA., U.S.A.",
40.7474966,"South Orange, New Jersey",-74.26353759999998
52.374435999999996,Amsterdam,4.897995603
47.656878000000006,"Olympic National Park, Washington",-124.38005790000001
37.7884969,sf bay area,-122.3558473
,Caeur D Alene,
21.3339504,"Kapolei, Hawaii",-158.07718530000002
45.15666829999999,"Mantua, Italy",10.7917191
40.224432,"Lyons, Colorado",-105.270532
25.3014957,Doha,51.4996674
41.4501021,"Narragansett, Rhode Island",-71.4495005
41.1670412,"Bridgeport, Connecticut",-73.2048348
33.576137599999996,"Aliso Viejo, California",-117.7258122
32.862919500000004,"Irving, Texas, Usa",-96.97917017
26.0112014,"hollywood, fl",-80.1494901
39.3292396,"Athens, Ohio",-82.10125550000002
42.4396039,"Ithaca, New York",-76.49680190000002
47.480403100000004,cu-later67,0.1213511
38.029306,"Charlottesville, Virginia",-78.4766781
38.0323598,"Afton, VA",-78.839189
44.9391565,salem oregon,-123.033121
25.7742658,"Miami, Florida",-80.1936589
39.025671700000004,"Kensington, Maryland",-77.0763375
39.80233629999999,"Blackwood, New Jersey",-75.0640602
44.7971939,"Sheridan, Wyoming",-106.95617920000001
41.5236436,"davenport, iowa",-90.57763680000001
33.921563,"Southport, North Carolina",-78.0202677
35.0841034,Albuquerque,-106.6509851
-1.2832533000000002,"Nairobi, Kenya",36.8172449
38.5367471,Ironton,-82.6829406
39.3726585,"Castle Rock, Colorado",-104.8584264
50.0000002,"Ontario,Canada",-86.0000001
33.8026048,"Buchanan, Georgia",-85.18856070000002
40.335345000000004,"Reading, Pennsylvania",-75.9279495
21.4055,"Kaneohe, Hawaii",-157.7960715
30.8703881,Louisiana,-92.007126
39.8006685,"Claymont, Delaware",-75.45964040000001
40.5534365,"South Bound Brook, New Jersey",-74.531544
40.719544799999994,"Califon, New Jersey",-74.83572149999998
44.8897027,"Edina, Minnesota",-93.3501222
33.5888838,"Paradise Valley, Arizona",-112.0990443
33.6469661,"Lake Forest, California",-117.689218
51.4893335,"Greater London, United Kingdom",-0.144055044
47.6038321,"Seattle, Washington",-122.3300624
27.5015719,"Island of Malta, Malta",85.24516659999998
34.737063899999995,"Simpsonville, South Carolina",-82.2542834
38.8162654,"Upper Marlboro, Maryland",-76.7518462
33.749098700000005,Atlanta,-84.39018490000002
38.638124499999996,"Williamstown, Kentucky",-84.56049770000001
38.8462236,"Fairfax, Virginia, USA",-77.3063733
